,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
13276,400975396,2018,0.0,2018-01-16,2018-01-16 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,45.0,16.0,34.0,0.0,3.0,13.0,15.0,8.0,8.0,16.0,2.0,1.0,2.0,1.0,2.0,+11,45.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,116,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,113,1.0,0.08823529411764706,34.0,0.3451568894952251,0.42452830188679247,0.01263001485884101,0.13240708,2.4643015992034707e-05,0.2321542352437973
13155,400975400,2018,0.0,2018-01-17,2018-01-17 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,2.0,8.0,0.0,0.0,4.0,6.0,1.0,6.0,7.0,3.0,1.0,2.0,0.0,2.0,-1,8.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,93,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,94,0.21052631578947367,-3.469446951953614e-18,8.0,0.337995337995338,0.42924528301886794,0.0029717682020802376,0.1289222,4.9393557706671846e-05,0.2914378046989441
13132,400975406,2018,0.0,2018-01-17,2018-01-17 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,17.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,-17,5.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,90,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,114,0.29411764705882354,0.6,5.0,0.337995337995338,0.42924528301886794,0.002918855808523059,0.6225008,1.4777728447450796e-06,0.2914378046989441
12852,400975419,2018,0.0,2018-01-19,2018-01-19 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,16.0,2.0,7.0,0.0,4.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,+10,4.0,False,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,99,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,86,0.25,0.5714285714285714,7.0,0.33756345177664976,0.4386792452830189,0.004086398131932283,0.5849955,7.521496861495728e-07,0.2798054814338684
12761,400975423,2018,0.0,2018-01-20,2018-01-20 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,7.0,13.0,0.0,0.0,7.0,8.0,2.0,10.0,12.0,2.0,0.0,2.0,2.0,3.0,+5,21.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,111,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,104,0.5526315789473685,-3.469446951953614e-18,13.0,0.37099934683213587,0.44339622641509435,0.0048291233283803865,0.056120202,1.5209213173463376e-05,0.27642711997032166
12606,400975430,2018,0.0,2018-01-21,2018-01-21 15:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,15.0,5.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,-8,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,127,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,107,0.9333333333333333,0.6666666666666666,9.0,0.3094890510948905,0.4481132075471698,0.005253940455341506,0.5782157,4.1104572359291227e-05,0.28854718804359436
12503,400975438,2018,0.0,2018-01-22,2018-01-22 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,43.0,14.0,23.0,0.0,0.0,6.0,8.0,3.0,6.0,9.0,5.0,2.0,1.0,2.0,6.0,+2,34.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,132,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,128,0.7906976744186046,-3.469446951953614e-18,23.0,0.3357377049180328,0.4528301886792453,0.008543833580980683,0.034533963,1.0189329564438365e-05,0.2742154896259308
12308,400975446,2018,0.0,2018-01-23,2018-01-23 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,15.0,5.0,10.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,+4,12.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,108,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,107,0.8,0.4,10.0,0.3399532710280374,0.45754716981132076,0.005837711617046118,0.6360209,0.0003251947733760323,0.29807955026626587
12190,400975447,2018,0.0,2018-01-24,2018-01-24 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,7.0,16.0,0.0,0.0,5.0,5.0,1.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,+4,19.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,101,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,96,0.5135135135135135,-3.469446951953614e-18,16.0,0.3410553410553411,0.46226415094339623,0.005943536404160475,0.023938417,3.4059306346364604e-06,0.2598281502723694
11936,400975466,2018,0.0,2018-01-26,2018-01-26 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,10.0,22.0,0.0,1.0,7.0,8.0,1.0,10.0,11.0,5.0,0.0,5.0,1.0,2.0,-4,27.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,115,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,113,0.7297297297297297,0.045454545454545456,22.0,0.33941176470588236,0.4716981132075472,0.008172362555720654,0.038161695,4.346525592220842e-07,0.2726569324731827
11870,400975463,2018,0.0,2018-01-26,2018-01-26 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,20.0,7.0,13.0,1.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,4.0,+19,17.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,108,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,103,0.85,0.23076923076923078,13.0,0.33941176470588236,0.4716981132075472,0.007589025102159953,0.5590403,0.0008178077652596526,0.2726569324731827
11605,400975479,2018,0.0,2018-01-28,2018-01-28 16:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,8.0,17.0,0.0,2.0,9.0,12.0,2.0,15.0,17.0,6.0,2.0,1.0,4.0,3.0,-21,25.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,103,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,112,0.6097560975609756,0.11764705882352941,17.0,0.36824605153782214,0.4811320754716981,0.006315007429420505,0.035329446,4.2791686079597116e-05,0.2671387940645218
11559,400975481,2018,0.0,2018-01-28,2018-01-28 18:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,17.0,3.0,10.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,-9,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,111,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,123,0.47058823529411764,0.4,10.0,0.36824605153782214,0.4811320754716981,0.005837711617046118,0.24863648,0.00013374730841592727,0.2671387940645218
11327,400975495,2018,0.0,2018-01-30,2018-01-30 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,6.0,16.0,2.0,3.0,9.0,10.0,0.0,13.0,13.0,5.0,1.0,6.0,4.0,1.0,-13,23.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,103,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,114,0.6388888888888888,0.1875,16.0,0.3130211674150096,0.49056603773584906,0.005943536404160475,0.15840603,5.030958996097877e-06,0.2708914279937744
11198,400975500,2018,0.0,2018-01-31,2018-01-31 19:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,9.0,2.0,7.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-12,5.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,105,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,127,0.5555555555555556,0.42857142857142855,7.0,0.3383800151400454,0.49528301886792453,0.004086398131932283,0.49656707,1.8893083032032764e-05,0.2861461937427521
10888,400975514,2018,0.0,2018-02-02,2018-02-02 19:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,28.0,8.0,13.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,+5,19.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,102,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,99,0.6785714285714286,0.38461538461538464,13.0,0.3350416399743754,0.5047169811320755,0.007589025102159953,0.38844818,1.1148513907059767e-07,0.278460368514061
10784,400975518,2018,0.0,2018-02-02,2018-02-02 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,17.0,34.0,3.0,6.0,6.0,8.0,0.0,10.0,10.0,0.0,3.0,1.0,5.0,4.0,+12,43.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,114,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,100,1.131578947368421,0.17647058823529413,34.0,0.3350416399743754,0.5047169811320755,0.01263001485884101,0.14998424,8.860291567078229e-06,0.278460368514061
10608,400975526,2018,0.0,2018-02-03,2018-02-03 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,16.0,30.0,1.0,4.0,5.0,5.0,5.0,4.0,9.0,1.0,2.0,1.0,2.0,1.0,-4,38.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,107,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,118,1.0555555555555556,0.13333333333333333,30.0,0.35312899106002554,0.5094339622641509,0.011144130757800892,0.10557786,8.58506506562813e-06,0.2792511284351349
10491,400975534,2018,0.0,2018-02-04,2018-02-04 14:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,35.0,8.0,18.0,4.0,9.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,2.0,4.0,+11,20.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,104,0.5714285714285714,0.5,18.0,0.33747609942638623,0.5141509433962265,0.010507880910683012,0.39857078,0.00010810389650584357,0.2618354856967926
10398,400975539,2018,0.0,2018-02-05,2018-02-05 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,35.0,6.0,16.0,0.0,2.0,3.0,4.0,2.0,9.0,11.0,3.0,1.0,3.0,5.0,2.0,-11,15.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,109,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,133,0.42857142857142855,0.125,16.0,0.34395973154362414,0.5188679245283019,0.005943536404160475,0.112999365,8.559598620794036e-07,0.27693602442741394
10186,400975550,2018,0.0,2018-02-06,2018-02-06 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,23.0,4.0,6.0,4.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,+13,12.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,112,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,93,0.5217391304347826,0.9999999999999999,6.0,0.3328413284132841,0.5235849056603774,0.0035026269702276708,0.643615,0.00044486957250485654,0.3362412452697754
9965,400975562,2018,0.0,2018-02-08,2018-02-08 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,24.0,4.0,14.0,0.0,4.0,1.0,2.0,4.0,5.0,9.0,2.0,0.0,1.0,0.0,1.0,+10,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,106,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,81,0.375,0.2857142857142857,14.0,0.34750462107208874,0.5330188679245284,0.008172796263864565,0.61742973,0.0008992947659768643,0.27458271384239197
9907,400975564,2018,0.0,2018-02-09,2018-02-09 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,28.0,6.0,19.0,0.0,3.0,2.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,2.0,-29,14.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,82,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,100,0.5,0.15789473684210525,19.0,0.3365323096609085,0.5377358490566038,0.007057949479940565,0.11945361,1.0429675297441167e-05,0.27325233817100525
9729,400975572,2018,0.0,2018-02-10,2018-02-10 18:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,50.0,16.0,35.0,3.0,5.0,9.0,14.0,4.0,13.0,17.0,2.0,6.0,3.0,3.0,2.0,+9,44.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,138,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,128,0.88,0.14285714285714285,35.0,0.3490792634107286,0.5424528301886793,0.01300148588410104,0.08953683,3.696394828727668e-05,0.28313256800174713
9633,400975576,2018,0.0,2018-02-10,2018-02-10 20:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,26.0,6.0,13.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,+7,16.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,123,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,130,0.6153846153846154,0.38461538461538464,13.0,0.3490792634107286,0.5424528301886793,0.007589025102159953,0.28245687,7.92018064998063e-05,0.28313256800174713
9404,400975587,2018,0.0,2018-02-12,2018-02-12 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,14.0,24.0,3.0,6.0,7.0,7.0,1.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,+18,38.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,118,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,103,1.027027027027027,0.25,24.0,0.3139312977099237,0.5518867924528302,0.008915304606240713,0.13599485,0.00011587376401932728,0.26556870341300964
9107,400975608,2018,0.0,2018-02-14,2018-02-14 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,33.0,15.0,18.0,2.0,2.0,10.0,11.0,3.0,12.0,15.0,3.0,3.0,2.0,1.0,2.0,+22,42.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,139,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,117,1.2727272727272727,0.1111111111111111,18.0,0.3488920320603489,0.5613207547169812,0.006686478454680535,0.13309014,3.230088245974894e-06,0.27744387090206146
9096,400975608,2018,0.0,2018-02-14,2018-02-14 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,18.0,3.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,-3,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,117,3,Pelicans,New Orleans,New Orleans Pelicans,NO,https://a.espncdn.com/i/teamlogos/nba/500/no.png,002a5c,b4975a,139,0.4444444444444444,0.44444444444444436,9.0,0.3488920320603489,0.5613207547169812,0.005253940455341506,0.3503297,4.6537227644471645e-05,0.27744387090206146
8941,400975612,2018,0.0,2018-02-15,2018-02-15 21:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,26.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,-3,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,111,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,119,0.23076923076923078,0.9999999999999999,5.0,0.33518005540166207,0.5660377358490566,0.002918855808523059,0.691338,0.00027808589780648656,0.28663501143455505
8729,400975625,2018,0.0,2018-02-23,2018-02-23 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,17.0,34.0,1.0,6.0,10.0,11.0,4.0,13.0,17.0,2.0,5.0,5.0,2.0,2.0,-3,45.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,124,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,123,1.0975609756097562,0.17647058823529413,34.0,0.3298139768728004,0.5754716981132075,0.01263001485884101,0.14445147,1.294859416276332e-05,0.28326645493507385
8613,400975629,2018,0.0,2018-02-23,2018-02-23 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,21.0,3.0,6.0,1.0,3.0,1.0,4.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,+23,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,124,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,102,0.38095238095238093,0.5,6.0,0.3298139768728004,0.5754716981132075,0.0035026269702276708,0.6479893,7.671042011967973e-05,0.28326645493507385
8439,400975637,2018,0.0,2018-02-24,2018-02-24 22:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,24.0,5.0,12.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,3.0,+11,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,113,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,108,0.4583333333333333,0.4166666666666667,12.0,0.3356741573033708,0.5801886792452831,0.0070052539404553416,0.5264936,8.449707356673329e-05,0.27742063999176025
